Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
*FR93_60kmE-264N90	ha	50	440	130	0	0	0	0	0	0	0	0	0	0	0	0	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	290	180	180	10	170	0	0	110	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	10	0	0	10	0
*FR93_60kmE-264N90	flg				-1						-1										-1														-1				-1												-1		-1				-1	-1		-1																					-1	-1	-1	-1	-1	-1				-1	-1		-1									-1	-1	-1	-1		-1	-1		
*FR93_60kmE-270N60	ha	0	90	80	10	0	0	0	0	0	10	0	0	0	0	0	50	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*FR93_60kmE-270N60	flg	-1										-1		-1		-1													-1				-1	-1		-1	-1		-1												-1		-1				-1					-1	-1	-1		-1			-1																																-1					-1	-1	-1		
*FR93_60kmE-270N72	ha	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	10	0	0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*FR93_60kmE-270N72	flg	-1			-1						-1	-1					-1	-1			-1														-1	-1	-1	-1													-1		-1				-1	-1	-1	-1									-1												-1	-1	-1	-1	-1				-1		-1		-1								-1					-1	-1	-1	-1	
*FR93_60kmE-270N84	ha	1960	4970	2900	2160	0	0	0	0	0	10	0	0	0	0	0	330	330	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	20	20	170	170	50	120	0	0	0	0	0	0	0	0	0	0	0	20	0	20	140	140	0	10	1140	1030	120	0	920	520	520	0	520	0	0	400	0			0	0	0	0	0	0	0		0	1470	890	1450	1460	320	80	140	130	230	0	560	560	10	10	0	0	0	0	0	500	110	0	30	70	380	20	330	30	0
*FR93_60kmE-270N84	flg											-1																	-1				-1											-1	-1							-1													-1																-1										-1					-1	-1	-1	-1				-1							-1
*FR93_60kmE-270N90	ha	670	2020	1290	30	0	0	0	0	0	0	10	20	0	0	0	600	600	0	0	470	0	0	0	0	0	0	0	10	0	0	0	10	10	450	50	50	50	0	0	0	0	0	50	0	0	0	0	0	0	30	0	10	50	50	0	20	360	60	300	0	350	240	240	0	240	0	0	120	0			0	0	0	0	0	0	0		0	510	360	480	490	100	40	50	80	90	0	120	120	10	10	10	0	10	10	0	160	100	0	30	70	60	10	10	40	0
*FR93_60kmE-270N90	flg										-1			-1		-1																							-1		-1	-1	-1		-1	-1	-1		-1	-1		-1													-1													-1	-1		-1																-1			-1			-1							
*FR93_60kmE-270N96	ha	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*FR93_60kmE-270N96	flg																				-1														-1																-1		-1				-1					-1	-1	-1		-1																																												
*FR93_60kmE-276N66	ha	0	1560	1320	80	0	0	0	0	0	50	30	0	0	0	0	820	820	0	0	120	0	0	0	0	0	0	0	20	0	0	0	20	50	40	220	220	220	0	0	0	0	0	0	0	0	0	0	0	0	70	0	70	0	0	0	20	20	0	0	0	190	180	180	0	180	0	0	10	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*FR93_60kmE-276N66	flg	-1																				-1																	-1					-1		-1	-1		-1	-1		-1		-1	-1				-1	-1					-1														-1			-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	-1								-1					-1			-1	
*FR93_60kmE-276N84	ha	0	3620	3420	620	0	0	0	0	0	220	400	0	0	0	0	1620	1620	0	0	560	0	0	0	0	0	0	0	460	0	0	0	460	50	50	340	340	260	80	0	0	0	0	0	0	0	0	0	0	0	240	0	240	40	40	0	40	0	0	0	0	150	140	140	0	130	0	0	20	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*FR93_60kmE-276N84	flg	-1											-1	-1		-1				-1		-1																														-1						-1		-1					-1														-1			-1	-1	-1	-1	-1					-1		-1								-1					-1	-1	-1	-1	
*FR93_60kmE-276N90	ha	40	2470	2210	310	0	0	0	0	0	40	260	10	0	0	0	1240	1240	0	0	130	0	0	0	0	0	0	0	10	0	0	0	10	70	50	170	170	100	60	0	0	0	0	0	0	0	0	0	0	0	350	0	350	10	10	0	20	0	0	0	0	240	210	210	0	210	0	0	40	0			0	0	0	0	0	0	0		0	30	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*FR93_60kmE-276N90	flg																					-1																						-1	-1	-1	-1	-1	-1			-1						-1		-1																							-1				-1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
*FR94_60kmE996N-300	ha	2970	2890	2740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2640	0	0	0	0	0	0	0	0	0	0	0	0	10	2630	30	30	0	30	0	0	0	0	50	0	10	0	0	10	10	0	0	0	30	30	0	0	0	0	0	0	60	60	60	0	60	0	0	0	0			0	0	0	0	0	0	0		0	140	20	40	130	10	0	10	0	0	10	10	20	90	0	0	0	90	50	40	2830	600	20	140	440	2220	870	1210	130	10
*FR94_60kmE996N-300	flg				-1						-1	-1					-1	-1																				-1		-1	-1	-1	-1		-1		-1	-1									-1	-1	-1	-1									-1									-1			-1									-1																				
*FR94_60kmE996N-306	ha	42430	23570	15900	50	0	0	0	0	0	50	0	0	20	0	20	240	240	0	0	12860	0	0	0	0	0	0	0	0	0	0	0	0	340	12520	1080	1060	20	1050	20	100	70	20	1160	880	280	30	20	250	240	0	0	0	380	380	0	50	5920	4730	1190	0	1700	1490	1490	50	1450	0	0	170	0			10	0	10	0	0	20	0		250	12860	4760	11700	12610	1590	630	1210	410	910	3010	3930	6940	910	190	140	50	720	520	200	29570	10200	350	2180	7680	19260	7690	5910	5660	110
*FR94_60kmE996N-306	flg												-1																-1				-1																		-1	-1	-1																							-1			-1																															
*FR94_60kmE996N-312	ha	25470	16360	11080	40	0	0	0	0	0	40	0	0	0	0	0	60	60	0	0	9350	0	0	0	0	0	0	0	10	0	0	0	10	150	9190	560	540	30	500	20	70	50	10	690	450	240	50	20	180	160	0	0	0	310	310	0	30	4140	3320	820	0	1100	920	920	20	900	0	0	140	0			0	0	0	0	0	30	20		390	9280	3730	7820	8890	1360	610	780	410	570	460	3630	4090	1060	60	50	10	1000	650	360	16200	6240	190	1420	4620	9890	4720	2530	2640	60
*FR94_60kmE996N-312	flg												-1	-1		-1				-1																															-1		-1																				-1		-1	-1																																		
*ITI1_60kmE426N222	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*ITI1_60kmE426N222	flg	-1	-1	-1																	-1													-1		-1	-1	-1						-1		-1		-1	-1									-1			-1	-1	-1	-1	-1					-1		-1	-1		-1							-1	-1	-1	-1	-1	-1	-1	-1	-1																				
*ITI4_60kmE456N192	ha	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*ITI4_60kmE456N192	flg	-1												-1		-1																				-1	-1	-1		-1														-1	-1		-1					-1	-1	-1	-1	-1			-1				-1		-1																										-1					-1	-1	-1		-1
*PT20_60kmE108N252	ha	35910	32080	1190	90	0	0	0	0	0	90	0	0	10	10	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	30	0	20	20	0	950	0	950	940	0	10	10	40	0	40	0	0	0	180	30010	21830	8180	0	700	70	70	30	40	0	0	120	0	0	0	510	70	440	0	0	0	0	0	440	34380	16020	33690	33940	6400	1470	3430	950	3780	6940	10730	17670	250	100	80	30	140	120	30	1530	1000	30	240	740	520	150	280	90	0
*PT20_60kmE108N252	flg												-1			-1			-1		-1	-1																-1		-1			-1									-1																-1								-1		-1	-1																															-1
*PT20_60kmE114N252	ha	13790	10750	500	30	0	0	0	0	0	30	0	10	10	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	440	430	0	0	0	10	0	10	0	0	0	50	10110	9630	480	0	80	10	10	10	10	0	0	10	0	0	0	60	0	60	0	0	0	0	0	170	13200	4780	12950	13030	1910	380	1480	250	760	6470	1700	8170	80	40	30	10	40	30	10	590	480	20	170	290	110	0	90	10	0
*PT20_60kmE114N252	flg														-1	-1																				-1	-1	-1	-1	-1	-1	-1	-1						-1	-1		-1																-1						-1		-1		-1																													-1			-1
*PT20_60kmE114N258	ha	4790	3180	360	80	0	0	0	0	0	80	0	0	10	0	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	10	0	0	0	0	240	0	240	240	0	0	0	0	0	0	0	0	0	30	2690	2550	150	0	90	20	10	0	10	0	0	10	0	0	0	60	10	50	0	0	0	0	0	190	4490	1690	4220	4290	700	240	350	250	160	1430	1100	2530	70	0	0	0	70	60	10	300	210	0	30	170	90	0	60	30	0
*PT20_60kmE114N258	flg														-1				-1		-1														-1			-1		-1	-1	-1	-1						-1	-1	-1	-1	-1												-1			-1								-1																			-1	-1							-1				-1			-1
*PT20_60kmE120N246	ha	21630	10090	1490	0	0	0	0	0	0	0	0	0	10	0	10	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	50	10	40	10	20	20	0	1370	0	1370	1350	0	20	20	10	0	10	0	0	0	40	8360	8010	350	0	200	100	90	10	80	0	10	30	0	0	0	60	0	60	0	0	0	0	0	180	20050	8660	19730	19870	3480	1310	2460	350	1060	10300	770	11070	150	30	20	10	120	90	30	1580	1360	30	400	930	210	10	130	60	10
*PT20_60kmE120N246	flg				-1						-1		-1		-1				-1																								-1									-1																						-1		-1			-1																															
*PT20_60kmE120N252	ha	23610	11560	1460	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	10	10	0	0	0	0	1400	0	1400	1350	0	0	0	0	0	0	0	0	0	60	9840	9490	350	0	210	80	40	30	20	0	40	50	0	0	0	70	20	60	0	0	0	0	0	280	21330	8360	20920	21060	3320	1180	2450	430	980	11830	730	12560	130	40	30	10	100	70	20	2270	970	20	230	710	1300	260	970	70	10
*PT20_60kmE120N252	flg				-1						-1		-1	-1	-1	-1					-1													-1						-1	-1	-1	-1						-1	-1	-1	-1	-1																							-1		-1																																
*PT20_60kmE126N222	ha	4160	4230	220	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	80	10	0	0	0	0	120	0	120	80	0	50	50	0	0	0	0	0	0	20	3950	2260	1690	0	40	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	50	4100	2030	3980	4050	750	110	370	130	660	140	1810	1950	70	40	30	10	30	20	0	60	30	0	0	30	30	0	10	10	0
*PT20_60kmE126N222	flg												-1	-1	-1	-1	-1	-1																						-1	-1	-1									-1	-1	-1										-1	-1	-1	-1		-1	-1							-1		-1																						-1			-1	-1			-1			-1
*PT20_60kmE126N234	ha	91060	36750	6560	20	0	0	0	0	0	20	0	0	30	20	10	450	310	140	0	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	240	230	90	140	10	70	70	0	5670	0	5670	5670	0	0	0	40	0	30	0	0	0	120	29410	29340	70	0	660	310	300	30	270	0	10	180	0	0	0	130	10	110	10	0	10	40	0	740	81670	28590	80640	80930	9770	2290	10170	740	5630	51720	330	52050	290	30	20	10	260	210	50	9390	6360	180	1470	4700	2970	1280	1470	220	60
*PT20_60kmE126N234	flg																																	-1	-1								-1						-1	-1		-1																																																										
*PT20_60kmE132N234	ha	4870	2330	220	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	190	190	0	0	0	0	0	0	0	0	0	10	2080	2070	10	0	30	10	10	0	0	0	0	10	0	0	0	10	0	10	0	0	0	0	0	40	4840	1810	4780	4800	650	210	640	30	280	2950	30	2970	20	0	0	0	20	20	0	30	20	0	0	20	10	0	10	0	0
*PT20_60kmE132N234	flg				-1						-1			-1	-1	-1																				-1	-1	-1	-1		-1	-1									-1		-1												-1	-1		-1								-1																			-1	-1				-1			-1				-1		-1	-1
*PT20_60kmE90N276	ha	5070	8460	60	20	0	0	0	0	0	20	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	20	0	0	0	10	0	10	0	0	0	10	8370	5060	3310	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	80	4760	1630	4550	4680	760	110	320	210	220	480	2450	2920	130	110	60	40	30	20	10	310	240	10	60	170	70	10	60	10	0
*PT20_60kmE90N276	flg												-1	-1	-1	-1			-1																	-1	-1		-1	-1	-1	-1							-1	-1													-1	-1	-1	-1		-1					-1			-1																																		-1
*PT20_60kmE96N276	ha	800	980	10	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	50	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	750	230	730	730	70	20	80	10	40	120	370	490	0	0	0	0	0	0	0	60	50	0	10	40	10	0	10	0	0
*PT20_60kmE96N276	flg												-1				-1	-1																		-1	-1	-1						-1		-1	-1				-1		-1				-1					-1	-1	-1	-1	-1		-1	-1										-1															-1	-1	-1		-1	-1	-1			-1				-1		-1	-1
*PT30_60kmE174N150	ha	1170	680	280	20	10	0	0	0	0	0	0	10	0	0	0	120	120	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	70	60	30	40	0	0	0	0	30	0	30	20	0	10	10	30	0	30	0	0	0	30	130	30	110	0	240	140	130	20	110	0	0	0	0	0	0	100	30	70	0	0	0	0	0	0	970	630	930	970	140	70	170	30	220	40	260	300	40	20	10	0	20	20	10	200	100	0	10	90	100	30	60	20	10
*PT30_60kmE174N150	flg							-1			-1																							-1						-1	-1	-1	-1		-1							-1		-1	-1													-1	-1							-1					-1																-1						-1							
*PT30_60kmE180N150	ha	11930	4430	1920	40	10	0	0	0	0	20	0	0	0	0	0	420	420	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	110	940	920	200	720	20	50	40	10	40	10	30	10	0	20	10	280	0	280	50	50	0	150	180	40	140	0	2180	1090	990	260	740	0	100	100	0	0	0	980	410	570	0	0	10	10	0	20	3220	1610	2100	3210	280	360	550	60	360	350	140	490	1100	440	340	90	670	490	180	8710	3910	120	780	3010	4750	2230	2230	300	40
*PT30_60kmE180N150	flg							-1	-1				-1																					-1														-1				-1																								-1																																		
*PT30_60kmE186N150	ha	170	310	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	20	0	20	0	0	20	0	0	0	0	10	10	0	0	210	0	210	0	60	0	0	0	0	0	0	0	0	0	0	60	0	60	0	0	0	0	0	0	90	60	60	90	10	0	40	0	0	0	0	0	30	10	10	0	20	10	0	80	10	0	0	10	70	0	30	30	0
*PT30_60kmE186N150	flg																-1	-1																					-1		-1	-1					-1	-1		-1	-1		-1				-1						-1	-1	-1	-1			-1							-1		-1			-1						-1		-1	-1		-1	-1				-1			-1			-1	-1			-1			-1
*UKD3_60kmE342N342	ha	0	0	0	0	0		0	0	0		0	0	0	0		0	0	0	0	0	0		0	0		0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*UKD3_60kmE342N342	flg	-1	-1	-1	-1				-1																																			-1	-1									-1		-1		-1	-1																						-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1																	
*UKE2_60kmE348N342	ha	0	0	0	0	0		0	0	0		0	0	0	0		0	0	0	0	0	0		0	0		0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*UKE2_60kmE348N342	flg	-1	-1																																																							-1	-1	-1																						-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1													
*UKF2_60kmE348N330	ha	0	0	0	0	0		0	0	0		0	0	0	0		0	0	0	0	0	0		0	0		0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*UKF2_60kmE348N330	flg	-1	-1	-1	-1	-1			-1												-1				-1																																	-1	-1																						-1	-1	-1	-1	-1		-1														-1					-1		-1		
*UKH1_60kmE366N336	ha	0	1070	630	0	0		0	0	0		0	0	0	0		0	0	0	0	0	0		0	0		0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	410	0	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*UKH1_60kmE366N336	flg	-1			-1	-1			-1								-1	-1	-1		-1				-1				-1				-1	-1	-1	-1	-1	-1						-1	-1	-1		-1	-1		-1		-1	-1	-1	-1				-1	-1	-1	-1	-1	-1		-1														-1	-1	-1	-1	-1			-1						-1	-1	-1	-1				-1	-1		-1	-1	-1			-1	
*UKK2_60kmE342N306	ha	0	0	0	0	0		0	0	0		0	0	0	0		0	0	0	0	0	0		0	0		0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*UKK2_60kmE342N306	flg	-1	-1	-1	-1								-1								-1				-1																										-1		-1					-1	-1																						-1	-1	-1	-1	-1					-1				-1	-1	-1	-1	-1		-1	-1					-1			-1	
*UKM3_60kmE336N354	ha	2620	2050	940	0	0		0	0	0		0	0	0	0		0	0	0	0	0	0		0	0		0	0	0			0	0	0	0	0	0	0		0	0	0	0	430	380	0	0	0	0	0	0	0	0	0	0	0	0	1110	1080	30	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	0	2290	1280	2210	2290	300	170	0	0	290	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*UKM3_60kmE336N354	flg				-1	-1			-1	-1				-1	-1		-1			-1																										-1	-1				-1		-1	-1		-1					-1	-1																-1			-1							-1	-1		-1	-1		-1	-1	-1	-1				-1					-1		-1		
*UKM6_60kmE372N414	ha	20	60	0	0	0		0	0	0		0	0	0	0		0	0	0	0	0	0		0	0		0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	20	40	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	20	20	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0
*UKM6_60kmE372N414	flg			-1													-1	-1																										-1	-1						-1		-1								-1																						-1	-1		-1						-1	-1								-1					-1			-1	
AT11_60kmE474N264	ha	9350	23180	19370	10040	3450	0	240	770	170	5120	0	290	200	200	0	10	10	0	0	5880	0	0	0	360	40	3600	0	1850	0	0	0	1850	0	0	10	10	10	0	0	0	0	0	1990	460	1540	810	590	730	140	80	0	50	1160	430	730	100	3210	2950	120	130	490	400	390	390	0	0	0	0	0	0	0	70	70	0	0	0	10	20	0	530	4060	1680	3270	3520	580	410	430	120	150	1090	500	1590	260	230	110	120	30	10	20	5290	3790	100	570	3120	1510	90	680	740	0
AT11_60kmE474N264	flg						-1									-1				-1								-1			-1			-1	-1				-1	-1	-1		-1									-1															-1																																											
AT11_60kmE474N270	ha	8510	17640	14760	7740	3700	0	1020	1140	330	1210	0	330	280	240	40	20	10	0	0	2970	0	0	0	770	70	2000	0	120	0	0	0	120	0	0	50	50	50	0	0	0	0	0	2960	530	2430	1150	1030	1280	250	40	0	40	700	330	370	70	2620	2490	80	50	180	110	110	110	0	0	0	0	0	0	0	30	30	0	0	0	0	20	0	480	5880	2970	5190	5400	860	860	810	60	380	1860	350	2210	210	200	90	110	10	0	10	2640	1390	30	270	1100	1240	0	270	980	0
AT11_60kmE474N270	flg						-1												-1	-1								-1						-1	-1				-1	-1	-1	-1	-1									-1															-1											-1																					-1								-1			
AT11_60kmE474N276	ha	700	2130	1920	1260	660	130	0	210	0	210	0	30	70	70	10	150	10	150	0	150	0	0	0	0	50	60	0	0	0	0	0	0	0	0	30	30	30	0	0	0	0	0	150	10	140	0	50	80	40	20	0	20	80	50	20	0	50	50	0	0	150	40	40	40	0	0	0	0	0	0	0	110	110	0	0	0	0	0	0	20	100	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	590	10	150	420	10	0	10	0	0
AT11_60kmE474N276	flg							-1		-1															-1				-1				-1						-1	-1	-1	-1	-1				-1					-1					-1			-1	-1						-1												-1				-1	-1		-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1							-1		-1	
AT11_60kmE480N264	ha	3090	10380	8820	4600	2580	0	80	510	80	1030	0	330	110	110	0	0	0	0	0	2550	0	0	0	380	10	1920	0	230	0	0	0	240	0	0	0	0	0	0	0	0	0	0	1230	150	1070	380	540	700	160	40	0	30	290	150	150	20	1270	1240	10	20	280	10	10	10	0	0	0	0	0	0	0	250	250	0	0	0	0	0	0	180	1990	880	1780	1810	310	240	230	20	80	670	230	900	30	30	10	20	0	0	0	1100	450	10	90	360	650	0	620	30	0
AT11_60kmE480N264	flg																-1	-1		-1								-1							-1	-1	-1	-1		-1	-1	-1	-1									-1															-1												-1																			-1	-1	-1										
AT11_60kmE480N270	ha	11330	45050	39550	23730	14490	920	1740	2850	400	2580	0	750	800	500	300	1570	60	1500	10	8560	0	0	0	4920	1310	2030	0	280	0	0	0	280	10	10	450	380	380	0	70	0	0	0	2590	350	2240	440	1510	1800	290	150	30	120	1690	640	1050	40	2280	1920	340	30	3180	170	160	160	0	10	0	0	0	0	0	2960	2960	0	0	0	20	20	0	460	3200	1520	2640	2740	470	420	320	170	140	780	330	1110	100	80	40	40	20	10	10	8130	4450	190	1250	3010	3680	0	2300	1380	0
AT11_60kmE480N270	flg																																						-1		-1	-1	-1																																																																-1			
AT11_60kmE480N276	ha	10660	89510	71900	43590	19470	2270	2760	5260	180	10260	0	3390	3280	1360	1910	3180	700	2480	0	8080	0	0	0	3890	2230	1160	140	510	0	20	0	670	120	10	830	790	790	0	50	0	0	0	8700	1270	7430	130	4350	7300	2950	880	150	720	3370	2270	1090	30	7500	2640	4840	20	10080	310	310	310	0	0	0	0	0	0	0	9700	9700	0	0	0	60	0	0	750	3000	1130	2040	2250	420	360	210	50	90	250	660	910	210	170	100	70	40	20	20	7660	5140	60	700	4390	2520	0	140	2380	0
AT11_60kmE480N276	flg																			-1																			-1		-1	-1	-1																								-1												-1																												-1			
AT12_60kmE462N270	ha	570	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	660	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	220	480	550	80	20	70	10	40	170	90	250	70	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
AT12_60kmE462N270	flg			-1																																								-1	-1												-1					-1	-1	-1	-1																-1														-1	-1	-1	-1	-1	-1		-1			-1	-1		-1	-1	
