Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
AT322	ha	60360	107930	190	20	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	50	80	40	30	40	0	0	0	0	0	0	0	10	107720	36350	71350	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3550	59370	24850	53580	55820	8210	710	8440	610	6880	18010	10720	28730	2240	1850	980	870	390	200	190	990	560	10	50	500	430	0	370	60	0
AT322	flg					-1		-1	-1	-1	-1		-1	-1		-1					-1				-1	-1								-1		-1	-1	-1	-1	-1	-1	-1	-1							-1	-1		-1	-1	-1	-1											-1											-1	-1																												-1			
AT323	ha	68810	60920	3640	1190	250	0	30	360	170	140	0	240	10	0	0	70	70	0	0	60	0	0	0	0	0	30	0	0	0	0	0	0	0	10	150	150	150	0	0	10	10	10	2080	840	1240	570	580	670	90	10	0	10	70	30	40	30	57150	45980	11170	10	90	40	30	30	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	2740	65340	20540	61610	62600	6960	2060	6730	620	4180	36760	4310	41070	990	830	430	400	150	80	70	3470	1940	30	230	1690	1530	160	1320	50	0
AT323	flg						-1								-1	-1				-1					-1	-1			-1				-1	-1					-1	-1																																	-1	-1				-1																																
AT331	ha	5230	18230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18230	6230	11990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	5090	1710	4070	4480	570	110	540	60	430	1670	690	2360	410	370	190	180	40	20	20	140	90	0	0	80	50	0	40	10	0
AT331	flg			-1													-1	-1																		-1	-1	-1	-1	-1				-1	-1	-1		-1	-1					-1		-1	-1					-1	-1	-1	-1																																						-1	-1						
AT332	ha	27090	49200	3910	330	60	0	40	110	20	0	0	90	0	0	0	220	220	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	680	680	0	0	10	0	10	2600	920	1680	890	780	800	20	10	0	0	50	50	0	10	45150	12760	32390	0	130	90	80	80	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	1720	25970	10020	21500	24250	3310	730	3520	240	2210	8180	3300	11480	2760	2300	1190	1110	460	290	160	1120	620	10	100	510	490	0	470	30	0
AT332	flg										-1			-1		-1					-1					-1								-1	-1				-1	-1		-1										-1	-1			-1					-1												-1	-1				-1																													-1			
AT333	ha	19370	49330	1570	170	20	0	20	30	10	0	0	80	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	1230	560	680	580	90	100	0	0	0	0	60	60	0	20	47720	10870	36850	0	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	18700	7950	16290	18210	2990	710	2470	140	1650	3950	4400	8350	1920	1690	960	740	230	130	100	670	490	10	50	430	180	0	170	10	0
AT333	flg						-1				-1			-1	-1	-1				-1	-1					-1	-1								-1				-1		-1		-1							-1	-1		-1			-1					-1						-1																																								-1			
AT334	ha	21920	54890	1350	240	40	0	10	90	10	10	0	80	0	0	0	140	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	40	0	0	0	0	0	910	290	620	350	270	280	10	0	0	0	20	20	0	10	53430	14030	39400	0	100	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1930	20870	8310	16220	18940	2790	630	2640	230	2030	4280	3630	7910	2720	2370	1260	1110	350	200	150	1060	800	20	120	660	250	0	240	10	0
AT334	flg						-1							-1	-1	-1				-1	-1								-1				-1	-1	-1					-1	-1	-1	-1								-1	-1	-1			-1					-1						-1						-1	-1					-1																												-1			
AT335	ha	83870	119070	2620	90	20	0	10	20	0	30	0	10	0	0	0	30	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	40	0	0	0	0	0	2390	1420	970	790	90	170	90	30	0	20	50	40	0	20	116380	43200	73190	0	40	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	2450	81240	31280	76990	78790	9840	620	12270	280	8270	39630	6080	45710	1800	1300	670	620	500	290	210	2630	1710	60	370	1280	920	0	870	50	0
AT335	flg						-1			-1											-1					-1	-1							-1	-1				-1	-1	-1	-1	-1									-1				-1					-1						-1						-1	-1				-1																													-1			
AT341	ha	25320	65290	360	20	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	100	210	140	60	70	20	0	0	0	10	10	0	0	64920	18040	46870	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	24210	8980	22400	23340	3060	290	3270	130	2230	11360	2070	13420	940	690	390	300	240	140	110	1110	820	20	140	660	290	0	250	40	0
AT341	flg					-1		-1	-1	-1																										-1	-1	-1	-1	-1	-1	-1	-1													-1	-1				-1		-1	-1	-1		-1						-1	-1				-1	-1																												-1			
AT342	ha	32290	29780	2640	170	70	0	10	20	0	50	0	30	0	0	0	40	30	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	70	70	60	10	0	20	10	10	2280	800	1490	1250	150	240	100	10	0	10	40	30	10	10	27010	16800	10080	0	120	80	60	60	0	20	0	0	0	0	0	10	10	0	0	0	0	20	0	1180	28870	11500	26930	27700	3900	1280	3890	150	2290	13270	2160	15430	770	580	280	300	190	110	80	3420	2130	30	190	1910	1290	20	1210	70	0
AT342	flg						-1			-1										-1						-1			-1				-1	-1						-1												-1									-1																	-1																																
BE100	ha	210	270	170	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	90	0	0	0	0	0	0	0	0		0	0	0	0			0	0	0	0	0	0	20	200	100	180	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
BE100	flg					-1			-1	-1	-1						-1	-1	-1	-1	-1													-1				-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1					-1		-1	-1					-1	-1	-1	-1		-1											-1								-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1			-1	-1	-1	-1	-1	
BE211	ha	147250	27000	19160	2090	650	0	0	60	0	1150	0	210	0	0	0	700	480	60	170	30	0	0	0	0		0	0	0	0	0	0	0	0	0	590	400	180	230	180	80	40	40	15540	7020	8520	8100	380	420	40	0	0	0	80	60	20	10	7290	7100	130	0	540	180	180	180	0	0		0	0	0	0			0	0	0	360	0	0	1400	60710	25750	58850	59310	10830	1750	8450	810	3900	28070	5030	33100	460	320	270	50	140	130	10	86540	67260	1990	11320	53950	19070	8470	6230	4370	210
BE211	flg							-1		-1				-1	-1	-1									-1									-1	-1																-1	-1									-1						-1													-1																														
BE212	ha	25410	13540	8120	2140	340	0	10	60	0	1440	0	280	0	0	0	440	340	0	100	0	0	0	0	0		0	0	0	0	0	0	0	0	0	1060	800	50	750	250	50	20	30	4230	1510	2720	2610	100	110	10	0	0	0	190	150	40	10	5250	5200	30	20	160	30	30	30	0	0		0	0	0	0			0	0	0	130	0	0	1250	20350	9640	18750	19100	3010	1910	2460	380	1880	6830	2280	9110	350	340	310	30	10	10	0	5050	3720	40	470	3200	1320	740	580	0	0
BE212	flg									-1				-1		-1			-1		-1				-1																										-1	-1															-1												-1	-1																				-1									-1	-1
BE213	ha	352640	48610	38490	6660	440	0	30	110	20	5740	0	320	0	0	0	3490	3000	300	190	40	0	0	0	0		0	0	0	0	0	0	0	0	0	1080	770	310	460	310	170	160	10	26800	10920	15880	15630	240	250	10	90	90	0	120	60	60	10	9280	9150	90	40	830	160	160	160	0	0		0	0	0	0			0	0	0	660	0	0	1470	127120	74980	124810	125640	51830	2470	13320	1040	6310	42160	7670	49830	830	320	270	50	510	500	20	225530	155110	4830	28130	122150	69780	27730	41010	1040	630
BE213	flg													-1	-1	-1									-1					-1			-1	-1	-1																																-1												-1	-1																														
BE221	ha	37790	22760	12790	5630	2200	0	30	690	80	2380	0	250	0	0	0	1940	740	1160	40	350	0	0	0	0		0	0	0	150	0	0	150	0	190	700	670	510	160	20	10	0	0	3710	1180	2530	2450	80	80	0	130	130	0	290	100	190	0	4420	4320	60	40	5550	5290	5250	5250	0	40		0	0	0	0			0	0	0	250	0	10	510	17140	7900	16060	16620	2620	980	2290	340	1670	4460	3700	8160	570	440	410	30	130	100	30	20660	17100	520	2750	13830	3450	2810	520	0	0
BE221	flg													-1	-1	-1									-1																	-1	-1														-1																						-1																														-1	-1
BE222	ha	142470	28940	23130	5740	670	0	30	440	40	4110	0	450	0	0	0	950	580	230	130	60	0	0	0	0		0	0	0	0	0	0	0	0	0	1280	1280	1050	230	10	20	10	0	15010	5850	9160	8950	150	210	0	0	0	0	60	30	40	0	5510	5460	30	20	300	120	100	100	0	30		0	0	0	0			0	0	0	180	0	0	1290	53210	22690	51360	51910	10610	1100	7280	580	3130	24370	4300	28670	550	350	330	20	200	200	10	89260	66460	2510	13490	50460	22800	12110	9240	0	0
BE222	flg													-1	-1	-1									-1					-1			-1	-1	-1								-1							-1							-1																							-1																													-1	-1
BE223	ha	62260	31470	20600	9360	5990	0	0	1380	20	1940	0	30	20	20	0	4150	1170	2890	90	1010	0	0	0	0		0	0	0	230	0	0	230	0	770	1230	1190	820	370	40	30	20	10	4640	1010	3620	3520	90	100	10	0	0	0	160	90	60	0	6930	6530	90	310	3940	3650	3580	3580	0	70		0	0	0	0			0	0	0	270	0	20	550	28250	12880	27330	27700	4010	1570	4140	650	2510	8100	6350	14450	360	280	250	30	80	80	0	34010	30560	850	5330	24370	3280	1670	1610	0	170
BE223	flg							-1								-1									-1				-1																						-1	-1					-1																						-1																					-1									-1	
BE231	ha	34140	20010	11600	5360	2530	0	10	470	40	2130	0	170	0	0	0	1560	1060	320	170	20	0	0	0	0		0	0	0	0	0	0	0	0	0	290	290	90	200	0	30	20	10	4280	780	3500	3420	80	80	0	0	0	0	50	40	10	10	8150	7910	90	150	250	80	80	80	0	0		0	0	0	0			0	0	0	170	0	0	780	28620	13300	27590	27840	3370	1390	4170	660	3710	8810	5490	14300	250	210	190	20	40	30	0	5520	4340	70	600	3660	1180	550	630	10	0
BE231	flg													-1	-1							-1	-1		-1									-1						-1										-1	-1	-1															-1													-1																				-1										-1
BE232	ha	41220	13650	7220	2090	440	0	0	100	10	1240	0	300	0	0	0	510	370	0	130	0	0	0	0	0		0	0	0	0	0	0	0	0	0	140	120	0	110	20	90	50	40	4190	930	3260	3210	50	50	0	0	0	0	200	170	30	0	5640	5590	10	30	790	60	60	60	0	0		0	0	0	0			0	0	0	730	0	0	650	23650	10310	22840	23000	2940	1220	3260	450	2430	7290	5240	12530	160	140	130	10	0	0	0	17580	13370	250	1350	11760	4210	1870	2330	0	0
BE232	flg							-1						-1	-1				-1		-1														-1			-1												-1							-1										-1																															-1	-1	-1									-1	-1
BE233	ha	116190	24350	17810	4990	2520	0	10	140	10	2130	0	170	140	0	140	3680	2870	710	110	490	0	0	0	0		0	0	0	390	0	0	400	0	90	380	380	330	40	10	20	10	10	7920	2170	5750	5700	40	50	0	130	130	0	50	10	50	0	6290	6180	30	80	240	110	110	110	0	0		0	0	0	0			0	0	0	130	0	0	670	42950	19710	41970	42280	6060	2120	6860	680	3990	14480	7770	22260	310	200	160	40	110	110	0	73240	64580	2440	13040	49090	8660	5490	3100	70	10
BE233	flg														-1													-1	-1					-1																-1							-1										-1																																	-1										
BE234	ha	206300	42920	28570	7550	2270	0	20	480	50	4260	0	470	30	30	0	3410	2880	260	270	100	0	0	0	0		0	0	0	0	0	0	0	0	40	710	640	390	250	60	630	380	250	16030	3810	12220	12090	120	130	10	20	20	0	90	80	20	10	13790	13620	70	100	550	110	110	110	0	0		0	0	0	0			0	0	0	430	0	0	1620	80730	37290	78530	79110	10690	5660	11780	1360	7800	26530	14710	41240	580	460	380	80	120	110	0	125570	109480	3240	19510	86720	16010	8310	5490	2210	80
BE234	flg															-1									-1					-1			-1																																		-1													-1																				-1										
BE235	ha	56150	24120	17190	6810	4000	0	0	480	20	2170	0	130	30	20	0	4340	2810	1410	130	90	0	0	0	0		0	0	0	0	0	0	0	0	60	1210	1210	1130	80	0	10	10	0	4580	830	3750	3650	70	100	30	80	80	0	40	10	30	0	6850	6740	40	60	80	50	50	50	0	0		0	0	0	0			0	0	0	40	0	0	440	30760	14310	30130	30320	3950	1510	4680	510	3660	8860	6960	15820	190	190	160	30	0	0	0	25390	20200	670	4030	15500	5180	1900	3060	0	10
BE235	flg							-1								-1									-1					-1			-1							-1			-1														-1										-1													-1																		-1	-1	-1									-1	
BE236	ha	116950	24010	16450	6640	2680	0	10	290	10	3470	0	180	30	20	0	2130	1460	510	170	190	0	0	0	0		0	0	0	140	0	0	140	0	50	310	270	160	100	40	110	90	20	6920	1570	5350	5270	70	90	10	0	0	0	80	80	0	0	6590	6290	220	90	960	900	900	900	0	0		0	0	0	0			0	0	0	30	0	0	950	36770	17410	35260	35830	4700	2750	5420	830	3720	10010	7830	17850	570	190	170	30	370	360	10	80170	65020	1810	12190	51020	15150	6300	7050	1810	0
BE236	flg															-1																																			-1	-1				-1	-1										-1												-1	-1																														-1
BE241	ha	55450	39490	27470	13780	7720	0	0	1600	170	4140	0	140	0	0	0	5440	3930	1240	260	180	0	0	0	90		0	0	0	30	0	0	30	0	40	1310	1280	280	1000	30	60	40	30	6470	1180	5280	5140	130	140	0	0	0	0	210	130	80	10	11710	11490	100	120	300	250	230	230	0	10		0	0	0	0			0	0	0	40	0	10	1150	43260	20220	41480	42110	5590	2050	6350	910	5330	11510	9760	21270	630	610	540	70	20	10	0	12190	9150	130	1060	7960	2970	2560	400	10	70
BE241	flg							-1						-1	-1								-1											-1																-1	-1	-1																																																-1										
BE242	ha	68050	48100	35760	21490	11020	0	10	3430	320	6490	0	230	50	50	0	6110	2330	3680	110	930	0	0	0	150		0	0	0	420	0	0	420	0	360	1220	1200	620	580	20	10	0	10	5360	1610	3750	3540	180	210	20	0	0	0	570	160	410	10	8590	8220	170	200	3750	3620	3570	3570	0	50		0	0	0	0			0	0	0	120	0	0	1130	35620	18400	33930	34500	7290	2310	4680	700	3420	6400	9140	15540	560	450	380	70	110	110	0	32430	27140	860	4920	21360	5280	4140	1140	0	0
BE242	flg															-1													-1													-1									-1	-1																											-1	-1																				-1									-1	-1
BE251	ha	182000	37200	23330	7580	5400	0	0	250	30	1630	0	270	60	50	0	3030	2350	510	170	270	0	0	0	0		0	0	0	180	0	0	180	0	70	1020	980	750	230	40	150	120	30	10890	3130	7750	7590	150	170	20	190	190	0	140	20	120	0	13720	13350	250	110	150	10	10	10	0	0		0	0	0	0			0	0	0	140	0	0	1150	68490	34060	66780	67340	9980	4180	9990	1530	8380	17940	14790	32730	550	540	510	30	10	10	0	113510	101840	2210	12210	87420	11510	3250	7930	330	160
BE251	flg							-1								-1									-1									-1																							-1										-1													-1																				-1										
BE252	ha	173510	28730	19920	6120	3800	0	0	320	20	1820	0	170	0	0	0	3800	2820	870	110	170	0	0	0	40		0	0	0	80	0	0	80	0	30	2850	2830	2230	600	20	10	0	0	6720	1740	4970	4780	120	190	70	190	190	0	50	10	40	0	8780	8450	140	190	30	0	0	0	0	0		0	0	0	0			0	0	0	20	0	0	390	44890	19670	43790	44500	6060	2280	6260	730	4340	14830	9290	24120	710	620	460	160	90	90	0	128620	119160	3900	23450	91810	9450	4930	3230	1300	0
BE252	flg													-1	-1	-1						-1												-1								-1	-1														-1						-1	-1	-1															-1																				-1										-1
BE253	ha	243030	42220	33560	10310	6130	0	0	660	20	3410	0	90	10	10	0	8540	6090	2190	260	380	30	180	0	0		0	0	0	140	0	0	140	0	30	4240	4190	3320	880	50	40	30	10	9910	2740	7180	7030	80	140	60	80	80	0	40	30	10	0	8520	8290	90	130	140	110	100	100	0	10		0	0	0	0			0	0	0	40	0	0	770	57820	25940	56550	57060	8070	3490	8150	1090	5130	17820	12790	30610	510	490	400	90	20	10	10	185210	162220	4950	27520	129750	22830	10750	10230	1850	160
BE253	flg																																	-1																							-1																						-1																															
BE254	ha	77330	20520	16110	4520	3020	0	0	180	10	1290	0	20	0	0	0	4480	2940	1400	140	310	0	0	0	40		0	0	0	240	0	0	240	0	30	2140	2130	1800	330	10	40	30	20	4570	1530	3040	2990	50	50	0	0	0	0	10	10	10	0	4280	4220	20	40	130	50	50	50	0	0		0	0	0	0			0	0	0	80	0	0	400	27510	12580	26890	27110	3330	1630	3840	510	3280	7860	6450	14310	220	210	170	40	10	0	0	49810	36290	780	5650	29860	13520	5410	4820	3280	0
BE254	flg							-1						-1	-1	-1						-1																												-1	-1	-1					-1										-1																																-1	-1										-1
BE255	ha	70610	16670	11920	5470	4570	0	0	230	30	550	0	110	0	0	0	1580	930	580	70	280	0	0	0	140		0	0	0	120	0	0	130	0	0	240	230	160	70	10	10	0	10	4010	1560	2440	2360	80	80	0	190	190	0	110	10	100	0	4690	4500	100	100	50	0	0	0	0	0		0	0	0	0			0	0	0	30	0	0	350	23670	10690	22880	23320	3400	1120	3380	420	2370	7510	4690	12190	440	260	230	30	180	180	0	46940	42210	1140	6810	34270	4670	1810	2060	790	60
BE255	flg							-1						-1	-1							-1						-1							-1							-1								-1							-1						-1	-1	-1		-1													-1																				-1										
BE256	ha	143000	16500	13050	3410	1040	0	0	60	0	2280	0	20	30	0	0	2840	2480	280	80	110	20	0	0	0		0	0	0	80	0	0	80	0	0	3090	2920	1690	1230	170	70	50	30	3310	990	2320	2300	20	20	0	0	0	0	180	170	10	0	3350	3230	50	70	90	60	60	60	0	0		0	0	0	0			0	0	0	30	0	0	290	19580	10230	19010	19280	3140	2240	2350	580	1930	4460	4320	8780	270	260	220	30	10	10	0	123420	114450	3240	17880	93340	8870	4430	3660	780	0
BE256	flg									-1					-1	-1									-1										-1															-1	-1	-1					-1										-1												-1	-1																				-1										-1
BE257	ha	269900	25950	18110	3600	920	0	0	70	0	2550	0	50	0	0	0	3320	3090	130	100	820	0	0	0	0		0	0	0	790	0	0	800	0	0	3360	3290	1740	1550	70	100	80	20	6800	1680	5120	5070	40	50	0	0	0	0	100	80	20	0	7500	7360	50	90	330	190	130	130	0	0		0	0	0	0			0	0	0	140	0	0	600	44620	21510	43830	44020	5890	2560	6290	1160	5600	12570	9760	22320	190	180	160	30	10	10	0	225280	194160	5470	31340	157350	30900	7750	21870	1290	220
BE257	flg									-1				-1	-1													-1							-1															-1	-1	-1					-1										-1																																	-1										
BE258	ha	80690	20140	16670	7940	6270	0	0	580	0	1020	0	70	0	0	0	3990	1940	2010	40	420	0	0	0	50		0	0	0	360	0	0	360	0	0	540	530	490	50	0	0	0	0	3360	1010	2360	2220	120	130	0	100	100	0	300	10	290	0	3420	3270	60	90	50	50	50	50	0	0		0	0	0	0			0	0	0	0	0	0	380	21790	10150	21180	21420	3420	1550	2930	410	1840	6340	4690	11030	240	230	210	20	0	0	0	58890	46960	1780	9890	35290	11890	5200	4360	2330	0
BE258	flg									-1				-1	-1																				-1					-1	-1	-1	-1							-1							-1										-1											-1																				-1	-1	-1										-1
BE310	ha	50930	62970	52860	27580	21840	0	0	4100	160	1350	0	130	150	150	0	12960	5270	7640	50	3420	0	0	0	530		0	0	0	1040	0	0	1050	0	1850	2390	2380	2070	310	0	20	10	0	5430	620	4820	4170	210	640	430	40	40	0	870	80	790	10	9780	9540	30	210	330	180	160	160	0	0		0	0	0	0			0	0	0	150	0	0	1220	40890	20100	39410	39660	5610	3720	5740	710	4320	8120	11190	19310	260	250	200	50	10	10	0	10040	7270	120	950	6210	2770	1840	920	10	0
BE310	flg							-1								-1												-1	-1											-1			-1																								-1												-1	-1																				-1										-1
BE321	ha	46990	30510	21800	9100	7410	0	0	1170	70	350	0	100	40	30	0	5740	3520	2130	80	440	0	0	0	60		0	0	0	190	0	0	190	0	190	1330	1330	1310	20	0	10	10	0	4980	470	4500	4220	90	280	190	0	0	0	160	10	150	0	8700	8440	10	250	10	0	0	0	0	0		0	0	0	0			0	0	0	10	0	0	430	39780	18880	39200	39350	5120	2260	5640	690	5170	10340	9990	20320	150	130	90	40	20	10	0	7210	5200	60	240	4910	1960	860	920	190	50
BE321	flg							-1								-1																		-1						-1			-1								-1	-1					-1						-1	-1	-1																																			-1										
BE322	ha	28670	25370	19860	10320	8170	0	0	1790	120	210	0	30	0	0	0	5100	2360	2720	30	1030	0	0	0	350		0	0	0	280	0	0	280	0	390	440	430	270	160	10	10	10	0	2690	370	2320	2200	70	130	60	0	0	0	250	10	240	0	5460	5250	0	210	40	20	20	20	0	0		0	0	0	0			0	0	0	20	0	0	540	21500	9790	20780	20960	2740	1050	3180	380	2440	5540	5460	10990	180	150	110	40	30	30	0	7160	3050	30	160	2870	4110	0	3830	0	0
BE322	flg							-1						-1	-1	-1																											-1								-1	-1					-1			-1							-1													-1																				-1							-1		-1	-1
BE323	ha	23690	31350	24620	11670	9450	0	0	1420	140	630	0	40	30	20	0	6260	4120	2090	50	1560	0	0	0	110		0	0	0	910	0	0	920	0	530	1080	1080	1060	20	0	10	0	0	3560	400	3170	2910	160	260	100	0	0	0	430	40	390	0	6710	6440	30	240	10	0	0	0	0	0		0	0	0	0			0	0	0	10	0	0	610	22670	10270	21970	22060	2810	780	3520	330	2830	7190	4510	11690	90	80	70	10	10	10	0	1020	670	0	130	520	350	170	170	10	0
BE323	flg															-1												-1	-1											-1		-1	-1								-1	-1					-1						-1	-1	-1		-1																																	-1			-1							-1
BE324	ha	29220	6150	4700	1650	1320	0	0	40	0	270	0	0	0	0	0	1250	790	420	40	60	0	0	0	0		0	0	0	50	0	0	50	0	0	290	280	270	20	0	0	0	0	1410	230	1180	1170	0	20	0	0	0	0	20	0	20	0	1450	1410	0	40	0	0	0	0	0	0		0	0	0	0			0	0	0	0	0	0	30	9230	4110	9180	9190	1230	570	1380	170	760	2360	2700	5070	0	0	0	0	0	0	0	19990	15760	390	2260	13110	3260	2620	0	0	0
BE324	flg							-1		-1			-1	-1	-1							-1	-1					-1												-1	-1	-1	-1					-1		-1							-1					-1	-1	-1	-1																													-1	-1	-1	-1	-1	-1	-1								-1	-1	-1
BE325	ha	49280	32740	23490	10990	8940	0	0	1510	80	370	0	80	50	40	0	5140	3050	2010	90	710	0	0	0	80		0	0	0	280	0	0	280	0	300	440	440	430	10	0	0	0	0	5890	380	5510	5040	160	460	310	30	30	0	240	10	220	0	9210	9160	0	60	30	20	20	20	0	0		0	0	0	0			0	0	0	0	0	0	420	43700	21170	43030	43280	6120	2160	6520	640	5730	11590	10280	21860	250	190	160	30	60	60	0	5580	4460	90	730	3640	1050	560	490	0	60
BE325	flg							-1								-1						-1												-1						-1	-1	-1	-1														-1										-1											-1																						-1									-1	
BE326	ha	67410	49640	26210	13550	9930	0	0	2950	220	150	0	280	160	150	0	4670	2350	2260	60	1620	0	0	0	680		0	0	0	530	0	0	530	0	410	290	290	280	10	0	0	0	0	5140	790	4350	4100	170	250	80	0	0	0	770	20	750	0	23410	23120	30	250	30	0	0	0	0	0		0	0	0	0			0	0	0	20	0	0	520	59120	28160	58380	58600	7990	1980	9170	1040	7980	17340	12880	30220	230	200	140	60	30	20	10	8290	4400	0	130	4260	3880	2220	1660	10	0
BE326	flg							-1								-1												-1												-1	-1	-1	-1								-1	-1					-1						-1	-1	-1		-1																																				-1							-1
BE327	ha	57730	41460	33160	13540	11480	0	0	1180	120	700	0	50	40	40	0	9310	5380	3830	90	1120	0	0	0	60		0	0	0	420	0	0	450	0	600	1990	1980	1920	70	0	10	0	0	6820	830	5990	5450	140	540	400	0	0	0	330	70	260	0	8060	7970	0	90	230	50	50	50	0	0		0	0	0	0			0	0	0	170	0	0	580	48470	22900	47720	47890	6420	2810	7120	810	5740	13720	11100	24810	170	60	50	10	110	110	0	9270	5560	30	220	5310	3710	1580	2100	30	0
BE327	flg							-1														-1						-1						-1						-1		-1	-1								-1	-1					-1			-1							-1												-1	-1																				-1										-1
BE331	ha	50200	35410	21740	11660	8780	0	0	2560	100	50	0	170	50	50	0	3370	1040	2290	40	2130	0	0	0	1350		0	0	0	380	0	0	380	0	400	960	960	870	90	0	0	0	0	3160	540	2620	2500	80	130	50	0	0	0	390	10	380	10	13500	13060	160	280	170	160	160	160	0	0		0	0	0	0			0	0	0	10	0	0	570	39780	19650	38930	39210	6060	2710	5630	750	4500	7030	12250	19280	280	270	180	90	20	10	0	10420	6260	40	290	5930	4160	1800	2350	0	0
BE331	flg							-1																					-1											-1	-1	-1	-1								-1	-1															-1																																	-1									-1	-1
BE332	ha	42130	29230	15000	7420	5840	0	0	1230	100	110	0	130	70	50	0	2760	680	2020	60	1230	0	0	0	280		0	0	0	510	0	0	510	0	440	470	460	400	60	0	10	0	0	2740	470	2270	2170	80	100	20	0	0	0	290	50	240	10	13720	13360	0	230	500	480	480	480	0	0		0	0	0	0			0	0	0	0	0	0	750	34460	14560	33370	33710	4220	1970	4740	610	3030	12370	6430	18800	340	290	220	80	40	30	10	7670	5380	60	480	4840	2280	1170	1090	20	10
